acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
9,8,57/78,9,8,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"St. Paul, Minnesota",South-central Kenya.,Kenya Kiaguthu AA,November 2015,November,93,2015,Medium-Light,Bootstrap Coffee Roasters,"Those who value a fine Kenya in the big, bright, spicy floral style."
8,8,52/71,9,9,15.49,12,"15.49,12",USD,$15.49/12 ounces,ounces,9,"Floyd, Virginia","Hambela District, Oromia growing region, southern Ethiopia",Ethiopia Hambela Natural,November 2015,November,93,2015,Medium-Light,Red Rooster Coffee Roaster,"Those who value a big, flamboyant, floral-and-fruit-saturated natural Ethiopia."
9,8,59/79,9,9,18.75,12,"18.75,12",USD,$18.75/12 ounces,ounces,9,"Madison, Wisconsin","Apaneca, El Salvador",La Lagunita El Salvador,November 2015,November,94,2015,Medium-Light,JBC Coffee Roasters,"Those who like a big, full-bodied coffee with exotic-spice aroma and flavor."
9,8,52/73,10,9,49.95,8,"49.95,8",USD,$49.95/8 ounces,ounces,9,"Madison, Wisconsin","Chiriqui, western Panama.",Finca La Mula Panama Geisha Natural,November 2015,November,95,2015,Medium-Light,JBC Coffee Roasters,"Those who seek a dynamic, expansively structured cup with graceful balance between fruit and floral notes."
9,8,67/85,9,8,17.0,8,"17.00,8",USD,$17.00/8 ounces,ounces,9,"San Diego, California","Central Valley, Costa Rica",Costa Rica Santa Lucia Cup of Excellence #7,November 2015,November,93,2015,Light,Bird Rock Coffee Roasters,"Those who value a cup with graceful balance between bright, juicy citrus and crisp nut."
9,8,64/85,9,9,48.0,8,"48.00,8",USD,$48.00/8 ounces,ounces,9,"San Diego, California","Boquete growing region, western Panama",Panama La Esmeralda Bosque Lot 1 Gesha,November 2015,November,94,2015,Light,Bird Rock Coffee Roasters,"Based in the San Diego area, Bird Rock Coffee Roasters is a retailer and wholesaler focused on organic and socially responsible coffees; it was awarded the “2012 Micro Roaster of the Year” title from Roast Magazine. Visit "
9,9,63/74,9,9,235.0,125,"235,125",RMB,RMB $235/125 grams,grams,10,"Pu'Er Yunnan Province, China","Sidamo (also Sidama) growing region, southern Ethiopia",Nekisse Red N2 Level 39,November 2015,November,96,2015,Medium-Light,AHRIRE Roasting,"Those looking for a beautifully structured, exceptional, poetically aromatic expression of coffee."
8,8,61/80,9,8,19.0,12,"19.00,12",USD,$19.00/12 ounces,ounces,9,"Denver, Colorado","Jimma Zone, Oromia State, Ethiopia",Ethiopia Biftu Gudina Jimma,November 2015,November,92,2015,Medium-Light,Corvus Coffee Roasters,"Those who value a delicate but lively cup, citrusy brisk, peachy sweet."
8,8,68/88,9,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Sacramento, California","Agua Dulce, Huehuetenango, Guatemala",Guatemala San Antonio Chaguite,November 2015,November,92,2015,Light,Insight Coffee Roasters,"Those who enjoy a sweet, musky Guatemala with engaging floral complication."
8,8,50/68,9,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Boulder, Colorado","Carrizal de Alajuela, Costa Rica",Costa Rica El Jordan Natural Small-Lot Reserve,November 2015,November,93,2015,Medium,Dragonfly Coffee Roasters,"Those who enjoy musky, fruit- and floral-toned dried-in-the-fruit Central America coffees."
8,8,51/73,8,8,14.15,12,"14.15,12",USD,$14.15/12 ounces,ounces,8,"Bozeman, Montana","Huehuetenango growing region, Guatemala",Guatemala CODECH Women Producers,November 2015,November,90,2015,Medium-Light,Ghost Town Coffee Roasters,"The quietly adventurous. Subtly original in aroma and flavor: crisply and sweetly pungent, incense-like."
8,8,60/82,8,8,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Austin, Texas","Gedeb District, Yirgacheffe growing region, southern Ethiopia",FTO Ethiopia Gedeb,November 2015,November,91,2015,Light,Greater Goods Coffee Roasters,"A rather light roast develops the delicate, zesty vivacity of this fine wet-processed Ethiopia."
8,8,61/87,8,8,16.5,12,"16.50,12",USD,$16.50/12 ounces,ounces,9,"Fort Bragg, California","Gedeo zone, southern Ethiopia",Light Roast Natural Ethiopia,November 2015,November,91,2015,Light,Thanksgiving Coffee,"Those who enjoy the subtle, complexly sweet ferment and lush flowers of the more rustic style of dried-in-the-fruit or “natural” coffees."
8,8,51/61,8,8,11.75,12,"11.75,12",USD,$11.75/12 ounces,ounces,9,"Poulsbo, Washington","Yirgacheffe growing region, southern Ethiopia",Ethiopia Yirgacheffe,November 2015,November,91,2015,Medium,Grounds for Change,"A roast at the darkish end of medium develops the sweet-savory, deep floral complexity of this fine Yirgacheffe."
8,8,57/80,9,8,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Fort Bragg, California","Yirgacheffe growing region, southern Ethiopia",Light Roast Washed Ethiopia,November 2015,November,92,2015,Medium-Light,Thanksgiving Coffee,"Those who value gently bright coffees, delicate, aromatic, pure."
9,8,54/59,9,8,16.85,12,"16.85,12",USD,$16.85/12 ounces,ounces,9,"Bozeman, Montana","Yirgacheffe growing region, southern Ethiopia",Ethiopia Adado Coop,November 2015,November,93,2015,Medium,Ghost Town Coffee Roasters,"Those who enjoy a graceful and complexly sweet cup. The acidity in particular is gentle, yet lyric and lively."
8,8,69/91,9,9,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Lee, Massachusetts","Huehuetenango growing region, Guatemala",Guatemala El Diamante,November 2015,November,93,2015,Light,Barrington Coffee Roasting Co.,"An appealingly deep, sweet-savory, pungently wintery profile."
9,8,68/87,9,8,82.45,12,"82.45,12",USD,$82.45/12 ounces,ounces,9,"Lee, Massachusetts","Silla Del Pando, Volcan, Panama",Panama Ninety Plus Gesha Estates “Perci”,November 2015,November,93,2015,Light,Barrington Coffee Roasting Co.,"A quietly striking, original version of the great Gesha profile."
9,9,60/78,9,8,17.95,12,"17.95,12",USD,$17.95/12 ounces,ounces,9,"Lee, Massachusetts","Kiambu growing region, south-central Kenya.",Kenya Kigutha AA,November 2015,November,94,2015,Medium-Light,Barrington Coffee Roasting Co.,"Aficionados of the classic Kenya cup: big, bright, dry but juicy, deeply nuanced with flowers and sweetly tart fruit."
8,7,54/59,8,8,14.0,8,"14.00,8",USD,$14.00/8 ounces,ounces,8,"Hormigueros, Puerto Rico","Yauco growing region, central Puerto Rico",Gran Reserva Natural,November 2015,November,89,2015,Medium,Cafe El Meson,"Those who enjoy a crisp, lively cup with considerable dry chocolate and sweet floral intrigue."
8,7,56/77,8,8,13.71,200,"13.71,200",USD,$13.71/200 grams,grams,8,"Vientiane, Laos","Champasak Province, southern Laos",Peaberry Espresso,November 2015,November,89,2015,Medium-Light,Lao Mountain Coffee,"Those who enjoy bright, dry, lively medium-roasted espressos."
8,7,59/73,9,8,800.0,227,"800,227",NTD,NTD $800/227 grams,grams,8,"Taipei, Taiwan","Jinotega, Nicaragua",NicaJava,November 2015,November,90,2015,Medium-Light,Finca Tres Soles,"Finca Tres Soles, or “Three-Sun Farm,” is managed by Taiwanese agriculture and biology experts who plant 100% Arabica beans on their farm in Nicaragua. Call 866-2-2768-3558 or visit trisumcorporation.com for more information."
8,8,59/73,8,8,450.0,227,"450,227",NT,NT $450/227 grams,grams,8,"Taipei, Taiwan","Jinotega, Nicaragua",Fruta Del Café,November 2015,November,90,2015,Medium-Light,Finca Tres Soles,"Those who value soft, gentle coffees with quiet aromatic intrigue."
8,7,52/71,8,8,24.0,12,"24.00,12",USD,$24.00/12 ounces,ounces,8,"Boulder, Colorado",Nicaragua,Nicaragua Washed Maragogype Peaberry,November 2015,November,89,2015,Medium-Light,Dragonfly Coffee Roasters,Those aficionados interested in an extremely unusual coffee: The huge-beaned Maragogipe variety is rare enough; the peaberry grade of a Maragogipe is rarer still.
9,8,61/84,9,8,21.0,12,"21.00,12",USD,$21.00/12 ounces,ounces,9,"Boulder, Colorado",Nicaragua,Nicaragua Don Roger Natural,November 2015,November,92,2015,Light,Dragonfly Coffee Roasters,"Those who enjoy a slight edge of whiskyish fruit ferment animating a complex, balanced, floral-toned cup."
9,9,63/91,9,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Boulder, Colorado","Nueva Segovia, Nicaragua",Nicaragua Cafe Vidita Los Congos Pacamara Natural,November 2015,November,95,2015,Light,Dragonfly Coffee Roasters,"Superb dried-in-the-fruit Pacamara: deep, resonant, complexly layered, original."
8,9,60/78,9,8,17.75,12,"17.75,12",USD,$17.75/12 ounces,ounces,9,"Driftless, Wisconsin","Yirgacheffe growing region, south-central Ethiopia",Organic Ethiopia Worka Special Prep,November 2015,November,93,2015,Medium-Light,Kickapoo Coffee Roasters,"Bittersweet in the very best sense: simultaneously honey sweet and crisply savory, with engaging and intricate aromatic nuance. And organically grown."
9,8,57/74,9,8,15.75,12,"15.75,12",USD,$15.75/12 ounces,ounces,9,"Driftless, Wisconsin","Valle del Cauca growing region, Colombia",Organic Colombia Fondo Paez,November 2015,November,93,2015,Medium-Light,Kickapoo Coffee Roasters,"Those who value a big, ringing version of a classic Colombia cup: vibrant, simple yet grandly complete. And certified organic."
8,7,56/66,9,8,18.0,16,"18.00,16",USD,$18.00/16 ounces,ounces,8,"San Diego, California","Nariño Department, southern Colombia",Colombia Nariño Fiesta,November 2015,November,90,2015,Medium-Light,The WestBean Coffee Roasers,Those who like tree-fruit flavors paired with light floral and herbal notes in a crisp cup.
8,9,60/80,9,8,16.8,12,"16.80,12",USD,$16.80/12 ounces,ounces,9,"Madison, Wisconsin","Hambela District, Oromia growing region, southern Ethiopia",Hambela Ethiopia Natural,October 2015,October,93,2015,Medium-Light,JBC Coffee Roasters,"Those who enjoy a classic dried-in-the-fruit, “natural” profile, fruit-and-brandy-saturated but clean finishing."
9,8,56/74,9,9,16.1,12,"16.10,12",USD,$16.10/12 ounces,ounces,9,"Madison, Wisconsin","Nyeri County, Central Highlands, Kenya",Ichamama Kenya,October 2015,October,94,2015,Medium-Light,JBC Coffee Roasters,Those who lean toward the sweet and juicy side of the classic intricacy and elegance of the great Kenya profile.
8,10,48/59,10,10,19.5,12,"19.50,12",USD,$19.50/12 ounces,ounces,8,"Sacramento, California","Boquete growing region, western Panama",Panama Don Pepe Estate Geisha Single-Origin Espresso,October 2015,October,96,2015,Medium,Temple Coffee and Tea,"Those who value soaring, extraordinary complexity and originality of aroma and flavor in both straight shot and cappuccino-scaled milk. The price makes this a striking value for a coffee this distinguished."
8,7,46/58,9,8,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Hamilton, Montana","Yirgacheffe growing region, southern Ethiopia",Ethiopia Yirgacheffe Natural Process,October 2015,October,91,2015,Medium,Big Creek Coffee Roasters,"A classic dried-in-the-fruit Ethiopia with the usual lush fruit rounded to a crisp, floral-toned chocolate by a tactful darkish roast."
8,8,46/55,8,8,16.5,12,"16.50,12",USD,$16.50/12 ounces,ounces,9,"Hamilton, Montana","Oromia growing region, southern Ethiopia",Ethiopia Duromina Organic,October 2015,October,91,2015,Medium-Dark,Big Creek Coffee Roasters,"Those who value subtlety and resonance in a gently roast-rounded, sweetly bright and floral wet-processed Ethiopia."
8,8,47/54,9,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Hamilton, Montana",South-central Kenya,Kenya Nyeri AA,October 2015,October,92,2015,Medium-Dark,Big Creek Coffee Roasters,"Nice Kenya for those who avoid the often bright Kenya acidity but value the pungent, savory-sweet berry and dark chocolate tendencies of the type."
8,9,54/71,9,8,14.75,12,"14.75,12",USD,$14.75/12 ounces,ounces,9,"Jackson, Mississippi","Southern Tolima Department, west-central Colombia",Colombia Maximino Gutierrez,October 2015,October,93,2015,Medium-Light,BeanFruit Coffee Co.,"Classicists. A superb Colombia, sweet yet brisk, balanced in structure and complete in nuance."
9,9,58/76,9,8,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Lee, Massachusetts","Limu growing region, western Ethiopia",Ethiopia Nigusse Lemma,October 2015,October,94,2015,Medium-Light,Barrington Coffee Roasting Co.,Those who value an elegantly subtle version of the fruit-and-floral-toned exuberance typical of fine dried-in-the-fruit or “natural”-processed Ethiopian coffees.
8,9,52/72,9,9,25.95,12,"25.95,12",USD,$25.95/12 ounces,ounces,9,"Lee, Massachusetts","Wellega, Sidama and Yirgacheffe growing regions, southern and western Ethiopia",Kemgin Ninety Plus,October 2015,October,94,2015,Medium-Light,Barrington Coffee Roasting Co.,"The intricate, fragrant overlapping of sweet floral and savory herb tendencies may particularly appeal to those who enjoy complex aperitifs and digestifs."
8,8,55/66,9,8,19.0,12,"19.00,12",USD,$19.00/12 ounces,ounces,9,"San Diego, California","Alajuela growing region, Central Valley, Costa Rica",Bean Brain Reserve Perla Negra Costa Rica,October 2015,October,92,2015,Medium,Cafe Virtuoso,"A fine dried-in-the-fruit coffee at the intriguing intersection of cherryish fruit, chocolate, whisky and deep, lily-like flowers."
8,8,55/64,9,8,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"San Diego, California",Brazil; Colombia; Ethiopia,Organic Holiday Blend,October 2015,October,92,2015,Medium,Cafe Virtuoso,"Complex, original and subtly layered organic holiday blend."
9,9,52/60,9,9,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,8,"San Diego, California",Not disclosed.,Organic Espresso,October 2015,October,94,2015,Medium,Cafe Virtuoso,"Virtuoso calls this a “traditional European style” espresso, and so it is. Lovers of the new style of brighter, high-toned, lighter-bodied espressos may not like it. Traditionalists will."
8,8,60/81,9,8,32.5,165,"32.50,165",USD,$32.50/165 grams,grams,9,"Hong Kong, China","Kona growing region, Big Island of Hawaii",Greenwell Estate Hawaii Kona Peaberry Natural,October 2015,October,92,2015,Medium-Light,The Coffee Academics,Those who value crisp sweetness and complex fruit in an unusual dried-in-the-fruit coffee from a celebrated origin.
9,9,64/84,9,9,32.5,165,"32.50,165",USD,$32.50/165 grams,grams,7,"Hong Kong, China","Kona growing region, Big Island of Hawaii",Greenwell Estate Hawaii Kona Natural Espresso,October 2015,October,93,2015,Light,The Coffee Academics,Those who value a bright yet lushly juicy straight shot and an authoritative fruit-nuanced presence in cappuccino-scaled milk.
8,8,59/76,9,9,15.0,8,"15.00,8",USD,$15.00/8 ounces,ounces,9,"San Diego, California","Yirgacheffe growing region, southern Ethiopia",Ethiopia Adado Sulula,October 2015,October,93,2015,Medium-Light,Coffee Factorial,Those who enjoy a complexly fruit and floral-toned yet cleanly balanced rendition of the great Ethiopia dried-in-the-fruit profile.
9,9,49/72,10,9,49.95,8,"49.95,8",USD,$49.95/8 ounces,ounces,9,"Los Angeles, California","Boquete growing region, western Panama",Panama Altieri Natural Geisha,October 2015,October,96,2015,Medium,Klatch Coffee,"Those who seek a beautifully structured coffee that delivers a lyrically complex aroma, rich, seductive flavor and crisp, authoritative finish."
8,7,48/61,7,8,16.0,16,"16.00,16",USD,$16.00/16 ounces,ounces,8,"Spokane, Washington",Guatemala; Indonesia; Mexico,423 Blend,November 2015,November,88,2015,Medium,Roast House,A roast on the darkish end of medium turns the fruit and chocolate crisp and deep.
7,8,50/64,7,8,12.99,12,"12.99,12",USD,$12.99/12 ounces,ounces,8,"Charlotte, North Carolina","Ocotepeque Department, Honduras",Honduras Finca Gaby,November 2015,November,88,2015,Medium,Magnolia Coffee,"Certified Fair Trade coffee buyers with a taste for quiet adventure. The note we are calling brie cheese is not unpleasant, and resonates with the savory-sweet structure and rose-and-cocoa aromatics."
8,7,51/66,9,8,12.95,12,"12.95,12",USD,$12.95/12 ounces,ounces,8,"Ramsey, Minnesota","Huehuetenango growing region, Guatemala",FTO Guatemala Huehuetenango,November 2015,November,90,2015,Medium,Paradise Roasters,"Chocolate lovers. A tart, but sweetly nuanced, chocolate note dominates in this attractive Guatemala."
8,8,56/69,9,8,24.0,10,"24.00,10",USD,$24.00/10 ounces,ounces,9,"Chicago, Illinois",Northern Burundi,Burundi Reserve,September 2015,September,93,2015,Medium-Light,Big Shoulders Coffee,Those who value depth and resonance in a complexly pungent Central Africa coffee.
8,8,62/84,9,9,17.95,12,"17.95,12",USD,$17.95/12 ounces,ounces,9,"Sacramento, California","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe Wote Konga,September 2015,September,93,2015,Light,Chocolate Fish Coffee Roasters,"Those who value a big but balanced version of the lushly sweet, fruit-forward style of “natural” or dried-in-the-fruit coffee."
9,9,43/52,9,9,1.0,200,"1,200,16",NT,"NT $1,200/16 ounces",ounces,9,"Taoyuan City, Taiwan",Rwanda.,Rwanda Silverback Espresso,September 2015,September,95,2015,Medium-Dark,Simon Hsieh's Aroma Roast Coffees,"An espresso both classic in structure and distinctively Central African in its sweet, floral- and berry-toned pungency."
8,7,50/61,8,8,32.0,8,"32.00,8",USD,$32.00/8 ounces,ounces,8,"Toronto, Ontario, Canada","Blue Mountain growing region, eastern Jamaica.",100% Jamaica Blue Mountain,October 2015,October,89,2015,Medium,Stoneleigh Coffee,"Those who value the sweetness, full mouthfeel and sweet cocoa notes that made this celebrated origin famous."
9,9,66/87,9,9,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"Columbus, Ohio","Jimma Zone, Oromia State, Ethiopia",Ethiopia Jimma Agaro,October 2015,October,95,2015,Light,Crimson Cup Coffee & Tea,"Those who value a coffee both delicate and lush, pure yet musky and deep."
8,8,61/84,8,8,30.6,200,"30.60,200",USD,$30.60/200 grams,grams,9,"Seoul, South Korea","West Valley, Costa Rica",Costa Rica “Herbazu” Finca Leoncio,October 2015,October,91,2015,Light,Coffee Roasters Avenue,"Those who value the sweetly drying, pungent berry notes of fine Kenyas should enjoy this brisk, elegant experimental Costa Rica."
8,8,53/71,9,8,18.75,12,"18.75,12",USD,$18.75/12 ounces,ounces,9,"Seattle, Washington","Santa Barbara Department, Honduras",Honduras Santa Barbara Finca Las Brisas,October 2015,October,92,2015,Medium-Light,Victrola Coffee Roasters,"Those who value the complete, balanced structure and quietly engaging aromatics of a classic Central American cup."
9,8,59/81,8,8,15.95,12,"15.95,12",USD,$15.95/12 ounces,ounces,9,"Driftless, Wisconsin","Huehuetenango growing region, western Guatemala.",Organic Guatemala Rio Azul,October 2015,October,92,2015,Medium-Light,Kickapoo Coffee Roasters,"A very slight, felicitous hint of ferment complicates the fundamental, natural sweetness of this fine traditionally styled Guatemala."
8,8,58/74,8,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Boulder, Colorado","Huehuetenango growing region, Guatemala",Guatemala Buena Esperanza Lot A,October 2015,October,92,2015,Medium-Light,Dragonfly Coffee Roasters,"Those who value a fine, classic juxtaposition of a plummy, plump juiciness and crisp nut and cedar."
8,8,61/80,9,8,23.99,12,"23.99,12",USD,$23.99/12 ounces,ounces,9,"La Jolla, California","Palencia, Fraijanes Plateau growing region, central Guatemala",Guatemala El Socorro Maracaturra,October 2015,October,92,2015,Medium-Light,Bird Rock Coffee Roasters,"Those who value a delicate but zesty cup, light-footed and lively."
8,8,50/69,9,8,20.0,250,"20.00,250",USD,$20.00/250 grams,grams,9,"Sacramento, California","Boquete growing region, western Panama",Panama Elida Estate Washed Lot #6,October 2015,October,92,2015,Medium,Old Soul Co.,"A classic Panama of the old, pre-Gesha days brought to a classic medium roast: soft but resonant, suave, quietly original."
7,7,62/79,8,8,10.0,8,"10.00,8",USD,$10.00/8 ounces,ounces,8,"Pittsburgh, Pennsylvania","Chipinge growing region, eastern Zimbabwe.",Zimbabwe AAA New Year’s Gift,October 2015,October,88,2015,Medium-Light,Green Dragon Coffee,"Aficionados interested in sampling this now rare, once flourishing coffee origin, and anyone who values a delicately crisp, strawberry-and-nut-toned cup."
8,8,55/76,9,9,15.9,12,"15.90,12",USD,$15.90/12 ounces,ounces,9,"Madison, Wisconsin","Yirgacheffe growing region, southern Ethiopia",Kochere Espresso,October 2015,October,93,2015,Medium-Light,JBC Coffee Roasters,"An assertive and exhilarating shot in the new American mode: bright, sweet, distinctively nuanced."
9,9,57/78,9,9,15.8,12,"15.80,12",USD,$15.80/12 ounces,ounces,9,"Madison, Wisconsin","Santa Maria de Dota valley, Tarrazu growing region, Costa Rica",Las Flores Espresso,October 2015,October,95,2015,Medium-Light,JBC Coffee Roasters,"Those who look for the brightness of a fine contemporary American espresso enveloped in classic balance, depth and roundly nuanced resonance."
7,8,50/69,8,9,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,8,"San Diego, California","Huehuetenango growing region, Guatemala",Guatemala Finca La Bolsa,October 2015,October,90,2015,Medium,Bird Rock Coffee Roasters,"Aficionados curious about the rare, huge-beaned Maragogipe variety of Arabica. This version displays unusually full mouthfeel and a sweet, spice-and-flowers wood character."
8,8,53/70,9,8,17.99,12,"17.99,12",USD,$17.99/12 ounces,ounces,9,"Portland, Oregon","Kisii (also Gusii) Highlands, southwestern Kenya.",Kenya AA Blue Mountain Ruita I AA,September 2015,September,92,2015,Medium-Light,Abundancia Kenyan Coffee,"A gently stated, but quite classic, Kenya: the sweetly tart, pungent black currant note softens in a cushion of dark chocolate and molasses-toned sweetness."
8,8,55/75,9,8,18.5,12,"18.50,12",USD,$18.50/12 ounces,ounces,9,"Sacramento, California","Kiambu County, south-central Kenya.",Kenya Kiambu Peaberry,September 2015,September,92,2015,Medium-Light,Temple Coffee and Tea,"Classic in structure, distinctively Kenya in flavor and aroma: cherry tomato and chocolate; grapefruit and black currant."
8,8,61/77,8,9,14.5,12,"14.50,12",USD,$14.50/12 ounces,ounces,9,"Bedford, New Hampshire","Kirinyaga growing district, central Kenya.",Kenya Karani AA,September 2015,September,92,2015,Medium-Light,Flight Coffee Co.,"Those who value originality, particularly the Kenya-inflected kind: imagine the good side of sweet tomato against a backdrop of chocolate and berry."
9,8,59/67,9,8,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"Toronto, Ontario, Canada",South-central Kenya.,Kenya Lenana AB,September 2015,September,93,2015,Medium-Light,Propeller Coffee,"Those who value classic acidity and balance with a characteristic Kenya complement of chocolate, tart fruit, flowers and herb."
8,8,59/78,9,9,11.0,8,"11.00,8",USD,$11.00/8 ounces,ounces,9,"Taipei, Taiwan","Kiambu County, south-central Kenya.",Kenya Yara Peaberry,September 2015,September,93,2015,Medium-Light,Pebble Coffee,"Those who value a bright, juicy version of the classic pungently sweet Kenya profile."
9,8,64/77,9,8,18.5,12,"18.50,12",USD,$18.50/12 ounces,ounces,9,"Driftless, Wisconsin","Embu County, south-central Kenya.",Kenya Mbeguka AA,September 2015,September,93,2015,Medium-Light,Kickapoo Coffee Roasters,"Those who value a relatively gentle Kenya, sweet at the intersection of peach and flowers."
9,9,55/69,8,8,15.0,8,"15.00,8",USD,$15.00/8 ounces,ounces,9,"San Diego, California","Thika growing region, central Kenya.",Kenya Gatundu Karinga AB,September 2015,September,93,2015,Medium-Light,Coffee Factorial,Those who value resonance and depth in a powerful yet balanced Kenya.
9,9,59/75,9,9,17.99,16,"17.99,16",USD,$17.99/16 ounces,ounces,9,"Branford, Connecticut","Nyeri County, Central Highlands, Kenya.",Kenya AA Kigwandi Estate,September 2015,September,95,2015,Medium-Light,Willoughby's Coffee & Tea,"A splendid and very characteristic Kenya, seductive yet authoritative, balanced in structure but original in aromatics."
9,9,54/70,9,9,17.5,12,"17.50,12",USD,$17.50/12 ounces,ounces,9,"Torrington, Connecticut","Kiambu County, south-central Kenya.",Kenya Embu Gakui Peaberry,September 2015,September,95,2015,Medium-Light,Giv COFFEE,Those who value floral seduction and pungent intensity in a classic Kenya.
8,9,38/43,9,9,16.0,16,"16.00,16",USD,$16.00/16 ounces,ounces,8,"Hsinchu, Taiwan",Guatemala; Colombia; Costa Rica; Ethiopia; Kenya.,Jacob’s Espresso,September 2015,September,93,2015,Dark,Cafe de Fiore,"Those who value a versatile espresso with a wide range of aromatic expression, both in the small cup and in milk."
9,8,60/77,9,8,15.99,12,"15.99,12",USD,$15.99/12 ounces,ounces,9,"Tulsa, Oklahoma","Santa Ana growing region, El Salvador.",Manzano Natural El Salvador,September 2015,September,93,2015,Medium-Light,Topeca Coffee Roasters,"Those who value deep, resonantly complex beverages."
9,8,60/75,9,9,15.25,12,"15.25,12",USD,$15.25/12 ounces,ounces,9,"Jackson, Mississippi","Kirinyaga growing district, south-central Kenya.",Kenya AA Gakuyuri,September 2015,September,94,2015,Medium-Light,BeanFruit Coffee Co.,"A splendid Kenya, classically complete in structure and leaning toward the sweet and floral in its gently pungent aromatics."
8,8,57/78,8,9,15.8,12,"15.80,12",USD,$15.80/12 ounces,ounces,9,"Madison, Wisconsin","Santa Maria de Dota valley, Tarrazu growing region, Costa Rica.",Las Flores Costa Rica,September 2015,September,92,2015,Medium-Light,JBC Coffee Roasters,"Those who value a crisp, refreshing cup, sweet yet gently drying, with quietly intriguing aromatics."
8,8,62/88,9,8,15.95,12,"15.95,12",USD,$15.95/12 ounces,ounces,9,"Columbus, Ohio",Not disclosed.,Wayfarer Blend,September 2015,September,92,2015,Light,Crimson Cup Coffee & Tea,"Those who value a quietly comprehensive cup, with crisp nut and cacao notes and a softening bloom of sweet flowers."
8,8,60/83,10,8,20.0,10,"20.00,10",USD,$20.00/10 ounces (free shipping),ouncesfreeshipping,9,"Sacramento, California","Yirgacheffe growing region, southern Ethiopia",Ethiopia Yirgacheffe,September 2015,September,93,2015,Light,Pachamama Coffee Cooperative,Those who value flowers and sweetness without sentiment: crisp aromatic wood and cacao notes balance a soaring floral richness.
9,9,67/88,9,9,51.0,8,"51.00,8",USD,$51.00/8 ounces,ounces,10,"La Jolla, California","Cañas Verdes, Boquete growing region, western Panama.",Panama Lino Esmeralda Geisha Natural,September 2015,September,96,2015,Light,Bird Rock Coffee Roasters,Those who value exhilarating aroma and flavor supported by a complexly expressed structure as crisply dry as it is juicily sweet.
7,8,52/69,8,8,12.99,12,"12.99,12",USD,$12.99/12 ounces,ounces,9,"Floyd, Virginia","Sidama (also Sidamo) growing region, southern Ethiopia.",Ethiopia Sidama Nura Korate Fair-Trade/Organic,September 2015,September,90,2015,Medium,Red Rooster Coffee Roaster,"Those who prefer a rounder, deeper version of the typical floral-and-cocoa-toned Ethiopia wet-processed cup, and one that is reassuringly certified."
9,9,55/76,9,9,14.4,12,"14.40,12",USD,$14.40/12 ounces,ounces,9,"Tulsa, Oklahoma","Nyeri County, Central Highlands, Kenya.",Kenya Nyeri Peaberry,September 2015,September,95,2015,Medium-Light,Topeca Coffee Roasters,"Superb Kenya, extraordinarily bright and juicy but without a trace of sharpness. Aroma and flavor are deeply expressed and engaging."
8,8,53/74,9,8,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"Brooklyn, New York","Oromia, Sidama (also Sidamo) growing region, southern Ethiopia.",Ethiopia Shakiso,August 2015,August,92,2015,Medium-Light,Cafe Grumpy,"Those who enjoy a sweet but brisk, zesty cup with quietly striking aromatics."
8,9,58/72,10,9,40.0,8,"40.00,8",USD,$40.00/8 ounces,ounces,10,"Sacramento, California","Boquete growing region, western Panama.",Panama Don Pepe Fully Washed Geisha,August 2015,August,96,2015,Medium-Light,Temple Coffee and Tea,"An aficionado’s Gesha, high-grown and uncompromising, with extraordinary depth and complexity."
8,8,37/54,9,9,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,7,"Santa Monica, California",Ethiopia; Brazil; Indonesia.,Decaf Classic House Blend,August 2015,August,91,2015,Medium-Dark,Caffe Luxxe,"Those decaf drinkers who enjoy darker roasted espressos with deep, rather intricate aromatic intrigue."
